,customer_id,tenure,monthly_charges,total_charges,contract,payment_method,internet_service,tech_support,online_security,support_calls,churn,avg_charge_per_month,high_support_calls,customer_segment
15606,15590.0,17.0,57.18,972.06,One year,Debit,Fiber,No,No,2.0,No,57.18,0,Medium
15607,15591.0,34.0,90.57,3079.38,One year,Cash,DSL,No,Yes,2.0,No,90.57000000000001,0,Medium
15608,15592.0,35.0,78.43,2745.05,Month-to-month,Credit,Fiber,Yes,Yes,1.0,No,78.43,0,Medium
15609,15593.0,24.0,24.47,587.28,One year,UPI,DSL,No,No,2.0,No,24.47,0,Medium
15610,15594.0,54.0,99.69,5383.26,Month-to-month,Credit,DSL,Yes,No,0.0,No,99.69,0,Long
15611,15595.0,18.0,80.51,1449.18,Month-to-month,Cash,DSL,Yes,Yes,0.0,No,80.51,0,Medium
15612,15596.0,50.0,108.72,5436.0,Month-to-month,Debit,DSL,Yes,Yes,1.0,No,108.72,0,Long
15613,15597.0,46.0,61.77,2841.42,Two year,Credit,Fiber,No,Yes,2.0,Yes,61.77,0,Long
15614,15598.0,48.0,69.02,3312.96,Month-to-month,Cash,DSL,No,No,1.0,No,69.02,0,Long
15615,15599.0,33.0,60.56,1998.48,Month-to-month,Cash,DSL,Yes,Yes,0.0,No,60.56,0,Medium
15616,15600.0,27.0,92.25,2490.75,Month-to-month,Cash,DSL,No,Yes,1.0,Yes,92.25,0,Medium
15617,15601.0,1.0,95.21,95.21,Month-to-month,Credit,Fiber,Yes,Yes,1.0,Yes,95.21,0,New
15618,15602.0,59.0,92.32,5446.88,Month-to-month,Credit,Fiber,No,No,1.0,No,92.32000000000001,0,Long
15619,15603.0,10.0,49.16,491.6,One year,Credit,Unknown,No,Yes,1.0,Yes,49.160000000000004,0,New
15620,15604.0,25.0,83.6,2090.0,Month-to-month,UPI,DSL,No,No,1.0,Yes,83.6,0,Medium
15621,15605.0,57.0,53.85,3069.45,One year,Cash,Fiber,No,No,1.0,No,53.849999999999994,0,Long
15622,15606.0,66.0,103.42,6825.72,Month-to-month,Credit,DSL,No,Yes,2.0,Yes,103.42,0,Long
15623,15607.0,15.0,25.51,382.65,One year,Credit,DSL,No,No,2.0,No,25.509999999999998,0,Medium
15624,15608.0,28.0,23.77,665.56,One year,Debit,Unknown,Yes,No,0.0,No,23.77,0,Medium
15625,15609.0,13.0,30.17,392.21,Month-to-month,Debit,DSL,No,Yes,3.0,Yes,30.169999999999998,0,Medium
15626,15610.0,14.0,40.24,563.36,Month-to-month,Credit,DSL,No,Yes,1.0,No,40.24,0,Medium
15627,15611.0,66.0,23.76,1568.16,One year,Credit,DSL,No,No,2.0,No,23.76,0,Long
15628,15612.0,34.0,27.16,923.44,Two year,UPI,Fiber,Yes,No,3.0,No,27.16,0,Medium
15629,15613.0,25.0,50.61,1265.25,Month-to-month,Debit,DSL,No,Yes,1.0,Yes,50.61,0,Medium
15630,15614.0,54.0,29.98,1618.92,Month-to-month,UPI,Fiber,Yes,No,2.0,No,29.98,0,Long
15631,15615.0,12.0,100.21,1202.52,Two year,Credit,Fiber,No,Yes,2.0,No,100.21,0,New
15632,15616.0,9.0,25.39,228.51,One year,UPI,DSL,Yes,Yes,1.0,No,25.39,0,New
15633,15617.0,31.0,110.79,3434.49,One year,Cash,Fiber,No,No,1.0,No,110.78999999999999,0,Medium
15634,15618.0,53.0,107.08,5675.24,Month-to-month,UPI,DSL,Yes,Yes,1.0,No,107.08,0,Long
15635,15619.0,43.0,40.84,1756.12,Month-to-month,Debit,Unknown,No,Yes,2.0,No,40.839999999999996,0,Long
15636,15620.0,38.0,27.15,1031.7,Month-to-month,Debit,Fiber,No,No,1.0,No,27.150000000000002,0,Long
15637,15621.0,42.0,30.55,1283.1,Month-to-month,Debit,Fiber,Yes,No,2.0,No,30.549999999999997,0,Long
15638,15622.0,72.0,75.91,5465.52,One year,Debit,DSL,No,Yes,2.0,No,75.91000000000001,0,Long
15639,15623.0,48.0,80.09,3844.32,Month-to-month,Credit,DSL,No,No,2.0,Yes,80.09,0,Long
15640,15624.0,67.0,51.56,3454.52,Month-to-month,Debit,Fiber,No,Yes,3.0,Yes,51.56,0,Long
15641,15625.0,66.0,49.68,3278.88,Two year,Credit,DSL,Yes,No,3.0,No,49.68,0,Long
15642,15626.0,16.0,73.15,1170.4,One year,Cash,Fiber,Yes,No,2.0,No,73.15,0,Medium
15643,15627.0,16.0,50.56,808.96,One year,Debit,Fiber,No,No,5.0,No,50.56,1,Medium
15644,15628.0,31.0,113.43,3516.33,Month-to-month,Cash,Fiber,Yes,Yes,1.0,No,113.42999999999999,0,Medium
15645,15629.0,58.0,58.26,3379.08,Month-to-month,Cash,DSL,No,No,3.0,Yes,58.26,0,Long
15646,15630.0,28.0,41.98,1175.44,Month-to-month,Credit,Unknown,Yes,Yes,0.0,No,41.980000000000004,0,Medium
15647,15631.0,4.0,34.6,138.4,Month-to-month,UPI,DSL,Yes,Yes,0.0,No,34.6,0,New
15648,15632.0,10.0,83.17,831.7,Month-to-month,Debit,Unknown,No,Yes,1.0,Yes,83.17,0,New
15649,15633.0,51.0,52.67,2686.17,Month-to-month,Debit,Fiber,No,No,1.0,No,52.67,0,Long
15650,15634.0,18.0,38.88,699.84,Month-to-month,UPI,DSL,No,No,0.0,No,38.88,0,Medium
15651,15635.0,47.0,47.58,2236.26,Month-to-month,Debit,DSL,Yes,Yes,2.0,No,47.580000000000005,0,Long
15652,15636.0,32.0,50.79,1625.28,Month-to-month,Credit,DSL,Yes,No,0.0,No,50.79,0,Medium
15653,15637.0,30.0,82.58,2477.4,Month-to-month,UPI,Fiber,No,No,1.0,Yes,82.58,0,Medium
15654,15638.0,36.0,37.47,1348.92,Month-to-month,Debit,DSL,No,Yes,0.0,No,37.47,0,Medium
15655,15639.0,9.0,93.28,839.52,Month-to-month,Debit,Fiber,No,Yes,2.0,Yes,93.28,0,New
15656,15640.0,36.0,50.49,1817.64,Month-to-month,Credit,Fiber,No,No,1.0,No,50.49,0,Medium
15657,15641.0,29.0,68.83,1996.07,One year,Debit,DSL,No,Yes,1.0,No,68.83,0,Medium
15658,15642.0,16.0,85.48,1367.68,Month-to-month,Credit,Fiber,Yes,No,0.0,No,85.48,0,Medium
15659,15643.0,21.0,74.36,1561.56,One year,Cash,Unknown,No,No,2.0,No,74.36,0,Medium
15660,15644.0,64.0,86.22,5518.08,Month-to-month,Debit,DSL,Yes,No,1.0,No,86.22,0,Long
15661,15645.0,66.0,52.26,3449.16,Month-to-month,UPI,Unknown,No,No,2.0,No,52.26,0,Long
15662,15646.0,59.0,116.34,6864.06,One year,Credit,Fiber,No,Yes,3.0,Yes,116.34,0,Long
15663,15647.0,28.0,65.9,1845.2,Month-to-month,Credit,Fiber,Yes,Yes,1.0,No,65.9,0,Medium
15664,15648.0,55.0,52.19,2870.45,Month-to-month,Debit,DSL,No,No,3.0,Yes,52.19,0,Long
15665,15649.0,31.0,49.64,1538.84,Month-to-month,Credit,DSL,Yes,No,2.0,No,49.64,0,Medium
15666,15650.0,33.0,24.27,800.91,Month-to-month,Cash,DSL,Yes,No,2.0,No,24.27,0,Medium
15667,15651.0,60.0,88.48,5308.8,Month-to-month,Credit,DSL,Yes,Yes,1.0,No,88.48,0,Long
15668,15652.0,41.0,46.25,1896.25,Month-to-month,Cash,Fiber,No,Yes,1.0,No,46.25,0,Long
15669,15653.0,46.0,115.89,5330.94,Month-to-month,UPI,Unknown,No,No,2.0,Yes,115.88999999999999,0,Long
15670,15654.0,49.0,41.04,2010.96,Month-to-month,Credit,DSL,Yes,Yes,0.0,Yes,41.04,0,Long
15671,15655.0,65.0,72.95,4741.75,Month-to-month,UPI,Unknown,No,Yes,2.0,Yes,72.95,0,Long
15672,15656.0,42.0,93.55,3929.1,Month-to-month,Cash,Fiber,Yes,No,3.0,Yes,93.55,0,Long
15673,15657.0,23.0,107.01,2461.23,Month-to-month,Credit,DSL,No,No,1.0,Yes,107.01,0,Medium
15674,15658.0,27.0,35.65,962.55,One year,Cash,DSL,Yes,No,1.0,No,35.65,0,Medium
15675,15659.0,32.0,118.54,3793.28,One year,Cash,Fiber,No,Yes,0.0,No,118.54,0,Medium
15676,15660.0,3.0,110.67,332.01,Month-to-month,UPI,Fiber,Yes,No,3.0,Yes,110.67,0,New
15677,15661.0,60.0,116.28,6976.8,Two year,UPI,DSL,No,Yes,1.0,No,116.28,0,Long
15678,15662.0,17.0,105.27,1789.59,Month-to-month,UPI,Fiber,Yes,Yes,2.0,No,105.27,0,Medium
15679,15663.0,32.0,107.77,3448.64,Month-to-month,Cash,DSL,No,No,1.0,Yes,107.77,0,Medium
15680,15664.0,7.0,79.88,559.16,Month-to-month,Cash,Unknown,No,No,0.0,No,79.88,0,New
15681,15665.0,71.0,104.53,7421.63,Month-to-month,UPI,Fiber,Yes,Yes,3.0,Yes,104.53,0,Long
15682,15666.0,69.0,73.4,5064.6,Month-to-month,Cash,Unknown,No,Yes,2.0,No,73.4,0,Long
15683,15667.0,58.0,73.82,4281.56,Month-to-month,UPI,Fiber,No,Yes,0.0,No,73.82000000000001,0,Long
15684,15668.0,40.0,76.26,3050.4,One year,Debit,Fiber,Yes,Yes,4.0,Yes,76.26,1,Long
15685,15669.0,48.0,119.63,5742.24,One year,Credit,Fiber,Yes,Yes,0.0,Yes,119.63,0,Long
15686,15670.0,51.0,30.44,1552.44,Month-to-month,Debit,Fiber,Yes,No,2.0,No,30.44,0,Long
15687,15671.0,57.0,100.56,5731.92,Month-to-month,Cash,Fiber,Yes,No,3.0,No,100.56,0,Long
15688,15672.0,71.0,47.33,3360.43,Month-to-month,Credit,DSL,No,Yes,3.0,Yes,47.33,0,Long
15689,15673.0,37.0,56.12,2076.44,One year,Cash,Fiber,Yes,Yes,2.0,No,56.120000000000005,0,Long
15690,15674.0,55.0,28.05,1542.75,Month-to-month,Cash,Fiber,No,No,2.0,No,28.05,0,Long
15691,15675.0,41.0,55.16,2261.56,Two year,Credit,Fiber,Yes,No,2.0,No,55.16,0,Long
15692,15676.0,20.0,119.08,2381.6,Month-to-month,Cash,Unknown,No,Yes,4.0,Yes,119.08,1,Medium
15693,15677.0,33.0,59.71,1970.43,Month-to-month,Cash,DSL,No,No,2.0,No,59.71,0,Medium
15694,15678.0,40.0,86.97,3478.8,Month-to-month,Cash,Fiber,Yes,Yes,1.0,No,86.97,0,Long
15695,15679.0,34.0,32.07,1090.38,Month-to-month,UPI,DSL,No,No,3.0,Yes,32.07,0,Medium
15696,15680.0,62.0,112.25,6959.5,Month-to-month,Cash,DSL,Yes,No,0.0,Yes,112.25,0,Long
15697,15681.0,19.0,102.77,1952.63,Month-to-month,Credit,Fiber,Yes,No,0.0,No,102.77000000000001,0,Medium
15698,15682.0,43.0,58.63,2521.09,Month-to-month,Debit,Fiber,No,Yes,2.0,No,58.63,0,Long
15699,15683.0,69.0,54.85,3784.65,Two year,Credit,Fiber,No,No,4.0,No,54.85,1,Long
15700,15684.0,63.0,63.23,3983.49,Two year,Credit,Fiber,No,Yes,1.0,No,63.23,0,Long
15701,15685.0,10.0,60.13,601.3,Month-to-month,Debit,DSL,Yes,No,1.0,Yes,60.129999999999995,0,New
15702,15686.0,13.0,45.81,595.53,One year,Cash,Fiber,No,Yes,2.0,No,45.809999999999995,0,Medium
15703,15687.0,5.0,119.08,595.4,Month-to-month,Debit,DSL,No,No,1.0,Yes,119.08,0,New
15704,15688.0,58.0,101.05,5860.9,Month-to-month,Debit,DSL,Yes,Yes,3.0,Yes,101.05,0,Long
15705,15689.0,59.0,46.79,2760.61,Month-to-month,UPI,DSL,No,No,3.0,Yes,46.79,0,Long
15706,15690.0,59.0,118.17,6972.03,Month-to-month,UPI,DSL,Yes,Yes,2.0,Yes,118.17,0,Long
15707,15691.0,15.0,21.55,323.25,One year,Credit,DSL,No,Yes,2.0,No,21.55,0,Medium
15708,15692.0,1.0,63.79,63.79,Month-to-month,Credit,Fiber,No,Yes,3.0,Yes,63.79,0,New
15709,15693.0,38.0,76.95,2924.1,One year,UPI,Fiber,No,No,2.0,No,76.95,0,Long
15710,15694.0,53.0,23.76,1259.28,Two year,Debit,Fiber,Yes,No,2.0,Yes,23.759999999999998,0,Long
15711,15695.0,52.0,36.1,1877.2,Month-to-month,Debit,DSL,No,No,1.0,No,36.1,0,Long
15712,15696.0,1.0,45.81,45.81,Month-to-month,Debit,DSL,Yes,No,2.0,No,45.81,0,New
15713,15697.0,11.0,92.02,1012.22,Month-to-month,Cash,Fiber,No,No,3.0,Yes,92.02,0,New
15714,15698.0,58.0,113.97,6610.26,Month-to-month,UPI,Fiber,No,No,1.0,Yes,113.97,0,Long
15715,15699.0,40.0,82.45,3298.0,Month-to-month,Cash,Fiber,No,Yes,2.0,Yes,82.45,0,Long
15716,15700.0,60.0,76.27,4576.2,Month-to-month,Debit,DSL,No,Yes,2.0,No,76.27,0,Long
15717,15701.0,44.0,73.68,3241.92,One year,Cash,DSL,Yes,Yes,0.0,No,73.68,0,Long
15718,15702.0,6.0,55.07,330.42,One year,Credit,DSL,No,Yes,4.0,Yes,55.07,1,New
15719,15703.0,28.0,102.77,2877.56,Month-to-month,UPI,Fiber,No,Yes,4.0,Yes,102.77,1,Medium
15720,15704.0,31.0,74.08,2296.48,Month-to-month,Debit,DSL,Yes,Yes,2.0,No,74.08,0,Medium
15721,15705.0,8.0,43.01,344.08,Month-to-month,Credit,DSL,Yes,No,0.0,No,43.01,0,New
15722,15706.0,5.0,33.68,168.4,One year,Cash,DSL,No,No,3.0,Yes,33.68,0,New
15723,15707.0,54.0,118.55,6401.7,Month-to-month,Credit,Fiber,Yes,Yes,0.0,Yes,118.55,0,Long
15724,15708.0,17.0,21.75,369.75,One year,Debit,DSL,Yes,Yes,2.0,No,21.75,0,Medium
15725,15709.0,38.0,113.34,4306.92,Two year,UPI,Fiber,Yes,Yes,2.0,Yes,113.34,0,Long
15726,15710.0,9.0,41.83,376.47,Month-to-month,UPI,DSL,No,No,0.0,Yes,41.830000000000005,0,New
15727,15711.0,14.0,85.75,1200.5,Two year,Debit,Fiber,Yes,Yes,5.0,No,85.75,1,Medium
15728,15712.0,26.0,50.15,1303.9,Month-to-month,UPI,DSL,Yes,No,3.0,No,50.150000000000006,0,Medium
15729,15713.0,62.0,105.98,6570.76,Month-to-month,Credit,Fiber,No,Yes,1.0,Yes,105.98,0,Long
15730,15714.0,25.0,74.34,1858.5,Month-to-month,Debit,Fiber,No,Yes,1.0,No,74.34,0,Medium
15731,15715.0,36.0,34.11,1227.96,Month-to-month,Cash,Fiber,No,Yes,2.0,No,34.11,0,Medium
15732,15716.0,33.0,46.98,1550.34,Month-to-month,UPI,DSL,No,No,1.0,No,46.98,0,Medium
15733,15717.0,3.0,52.03,156.09,One year,Cash,Fiber,Yes,Yes,3.0,Yes,52.03,0,New
15734,15718.0,11.0,108.59,1194.49,Month-to-month,UPI,Fiber,No,No,1.0,Yes,108.59,0,New
15735,15719.0,58.0,96.67,5606.86,Month-to-month,UPI,DSL,Yes,Yes,1.0,No,96.66999999999999,0,Long
15736,15720.0,64.0,102.96,6589.44,Two year,Debit,Fiber,Yes,No,1.0,No,102.96,0,Long
15737,15721.0,18.0,25.23,454.14,Two year,Debit,DSL,No,Yes,1.0,Yes,25.23,0,Medium
15738,15722.0,47.0,77.88,3660.36,Month-to-month,Credit,DSL,No,No,0.0,No,77.88000000000001,0,Long
15739,15723.0,44.0,119.92,5276.48,Month-to-month,Cash,Fiber,Yes,Yes,3.0,Yes,119.91999999999999,0,Long
15740,15724.0,59.0,98.52,5812.68,One year,Cash,Fiber,No,Yes,2.0,Yes,98.52000000000001,0,Long
15741,15725.0,50.0,32.07,1603.5,Month-to-month,Debit,Fiber,No,Yes,3.0,Yes,32.07,0,Long
15742,15726.0,69.0,87.88,6063.72,Month-to-month,Debit,DSL,No,Yes,2.0,Yes,87.88000000000001,0,Long
15743,15727.0,29.0,94.53,2741.37,One year,Cash,Unknown,No,No,0.0,Yes,94.53,0,Medium
15744,15728.0,67.0,71.42,4785.14,Month-to-month,Cash,Unknown,No,No,1.0,No,71.42,0,Long
15745,15729.0,2.0,27.88,55.76,Two year,UPI,DSL,No,No,0.0,Yes,27.88,0,New
15746,15730.0,25.0,23.47,586.75,One year,UPI,Fiber,No,Yes,0.0,No,23.47,0,Medium
15747,15731.0,19.0,113.78,2161.82,Two year,Debit,Fiber,Yes,No,1.0,No,113.78000000000002,0,Medium
15748,15732.0,40.0,45.75,1830.0,Two year,Cash,Fiber,No,No,1.0,Yes,45.75,0,Long
15749,15733.0,2.0,57.9,115.8,Month-to-month,UPI,DSL,No,No,2.0,Yes,57.9,0,New
15750,15734.0,65.0,99.53,6469.45,One year,UPI,Fiber,No,No,2.0,No,99.53,0,Long
15751,15735.0,62.0,88.93,5513.66,Month-to-month,Cash,DSL,Yes,No,1.0,No,88.92999999999999,0,Long
15752,15736.0,54.0,116.86,6310.44,Month-to-month,Cash,DSL,No,No,2.0,Yes,116.86,0,Long
15753,15737.0,45.0,29.28,1317.6,Month-to-month,Debit,Fiber,No,No,1.0,No,29.279999999999998,0,Long
15754,15738.0,49.0,90.69,4443.81,Month-to-month,Cash,Fiber,No,No,3.0,Yes,90.69000000000001,0,Long
15755,15739.0,69.0,28.22,1947.18,Month-to-month,Debit,Fiber,No,No,1.0,No,28.220000000000002,0,Long
15756,15740.0,38.0,20.02,760.76,One year,UPI,Fiber,No,Yes,1.0,No,20.02,0,Long
15757,15741.0,4.0,32.02,128.08,Month-to-month,Credit,DSL,Yes,Yes,1.0,No,32.02,0,New
15758,15742.0,17.0,81.67,1388.39,Month-to-month,Credit,Fiber,Yes,No,1.0,No,81.67,0,Medium
15759,15743.0,53.0,87.62,4643.86,One year,Cash,DSL,Yes,Yes,1.0,No,87.61999999999999,0,Long
15760,15744.0,53.0,63.83,3382.99,Month-to-month,Debit,Fiber,Yes,No,1.0,No,63.83,0,Long
15761,15745.0,31.0,24.61,762.91,Two year,Credit,DSL,Yes,No,3.0,No,24.61,0,Medium
15762,15746.0,22.0,83.41,1835.02,Two year,UPI,DSL,No,No,3.0,Yes,83.41,0,Medium
15763,15747.0,11.0,28.58,314.38,One year,UPI,Fiber,Yes,No,1.0,Yes,28.58,0,New
15764,15748.0,34.0,34.17,1161.78,Month-to-month,Debit,Fiber,Yes,No,0.0,No,34.17,0,Medium
15765,15749.0,15.0,71.26,1068.9,One year,Credit,Fiber,No,No,2.0,No,71.26,0,Medium
15766,15750.0,10.0,54.04,540.4,One year,UPI,Unknown,No,Yes,0.0,Yes,54.04,0,New
15767,15751.0,53.0,66.48,3523.44,One year,UPI,Fiber,No,Yes,2.0,No,66.48,0,Long
15768,15752.0,48.0,83.51,4008.48,One year,Cash,Fiber,No,No,0.0,No,83.51,0,Long
15769,15753.0,31.0,36.0,1116.0,One year,Credit,DSL,No,Yes,3.0,No,36.0,0,Medium
15770,15754.0,37.0,109.31,4044.47,Month-to-month,Cash,Fiber,Yes,Yes,6.0,No,109.30999999999999,1,Long
15771,15755.0,28.0,75.95,2126.6,One year,UPI,DSL,No,No,2.0,Yes,75.95,0,Medium
15772,15756.0,31.0,22.21,688.51,Month-to-month,UPI,Fiber,No,Yes,3.0,Yes,22.21,0,Medium
15773,15757.0,70.0,82.85,5799.5,Two year,Credit,Fiber,No,Yes,0.0,No,82.85,0,Long
15774,15758.0,14.0,66.32,928.48,Month-to-month,Credit,Fiber,No,No,1.0,No,66.32000000000001,0,Medium
15775,15759.0,16.0,90.16,1442.56,Month-to-month,Debit,Fiber,No,No,0.0,Yes,90.16,0,Medium
15776,15760.0,25.0,98.4,2460.0,Month-to-month,Credit,Fiber,Yes,No,1.0,No,98.4,0,Medium
15777,15761.0,39.0,113.88,4441.32,Month-to-month,Debit,DSL,No,No,2.0,Yes,113.88,0,Long
15778,15762.0,66.0,119.83,7908.78,Month-to-month,Cash,Fiber,No,No,2.0,Yes,119.83,0,Long
15779,15763.0,38.0,74.96,2848.48,Month-to-month,Credit,Unknown,No,No,1.0,No,74.96,0,Long
15780,15764.0,41.0,76.15,3122.15,Month-to-month,Cash,Fiber,No,No,0.0,No,76.15,0,Long
15781,15765.0,40.0,22.24,889.6,One year,Cash,Fiber,No,Yes,3.0,No,22.240000000000002,0,Long
15782,15766.0,64.0,106.52,6817.28,Month-to-month,Debit,Fiber,Yes,Yes,0.0,No,106.52,0,Long
15783,15767.0,16.0,22.87,365.92,One year,UPI,Fiber,No,No,1.0,No,22.87,0,Medium
15784,15768.0,59.0,83.27,4912.93,One year,Debit,Fiber,No,Yes,1.0,No,83.27000000000001,0,Long
15785,15769.0,11.0,29.86,328.46,Month-to-month,Debit,DSL,No,No,1.0,No,29.86,0,New
15786,15770.0,1.0,48.58,48.58,Month-to-month,Cash,DSL,Yes,No,3.0,Yes,48.58,0,New
15787,15771.0,13.0,34.03,442.39,One year,UPI,Fiber,No,No,1.0,No,34.03,0,Medium
15788,15772.0,30.0,33.74,1012.2,One year,Credit,DSL,Yes,No,1.0,No,33.74,0,Medium
15789,15773.0,69.0,27.46,1894.74,Month-to-month,Credit,DSL,No,Yes,0.0,No,27.46,0,Long
15790,15774.0,18.0,51.79,932.22,Two year,Cash,Unknown,No,Yes,2.0,No,51.79,0,Medium
15791,15775.0,13.0,62.37,810.81,Month-to-month,Debit,DSL,No,Yes,0.0,No,62.37,0,Medium
15792,15776.0,32.0,66.45,2126.4,Month-to-month,Credit,Fiber,No,No,4.0,No,66.45,1,Medium
15793,15777.0,71.0,63.97,4541.87,One year,Debit,DSL,Yes,Yes,0.0,No,63.97,0,Long
15794,15778.0,72.0,72.37,5210.64,Two year,UPI,Fiber,No,No,1.0,Yes,72.37,0,Long
15795,15779.0,50.0,105.98,5299.0,Month-to-month,Credit,Fiber,No,No,2.0,Yes,105.98,0,Long
15796,15780.0,71.0,83.18,5905.78,Month-to-month,Credit,DSL,Yes,No,1.0,Yes,83.17999999999999,0,Long
15797,15781.0,31.0,21.73,673.63,Two year,Credit,Fiber,Yes,Yes,1.0,No,21.73,0,Medium
15798,15782.0,51.0,37.3,1902.3,Month-to-month,Cash,Unknown,No,No,1.0,No,37.3,0,Long
15799,15783.0,27.0,54.89,1482.03,Two year,UPI,Fiber,No,No,1.0,No,54.89,0,Medium
15800,15784.0,60.0,114.9,6894.0,One year,Debit,Fiber,No,No,2.0,No,114.9,0,Long
15801,15785.0,33.0,27.81,917.73,Month-to-month,Debit,Fiber,Yes,No,0.0,No,27.810000000000002,0,Medium
15802,15786.0,53.0,91.01,4823.53,Month-to-month,UPI,DSL,No,No,1.0,Yes,91.00999999999999,0,Long
15803,15787.0,72.0,23.31,1678.32,Month-to-month,Debit,Fiber,No,No,3.0,No,23.31,0,Long
15804,15788.0,33.0,56.25,1856.25,Month-to-month,Cash,Fiber,Yes,Yes,3.0,No,56.25,0,Medium
15805,15789.0,41.0,97.01,3977.41,Month-to-month,Debit,DSL,No,No,3.0,Yes,97.00999999999999,0,Long
15806,15790.0,19.0,54.39,1033.41,Two year,Cash,Fiber,Yes,Yes,2.0,No,54.39000000000001,0,Medium
15807,15791.0,41.0,63.03,2584.23,Month-to-month,Cash,Fiber,No,Yes,1.0,No,63.03,0,Long
15808,15792.0,42.0,110.53,4642.26,One year,UPI,DSL,Yes,Yes,1.0,No,110.53,0,Long
15809,15793.0,23.0,26.62,612.26,Two year,Cash,Fiber,No,No,2.0,No,26.62,0,Medium
15810,15794.0,33.0,72.77,2401.41,Month-to-month,Credit,Unknown,No,No,1.0,No,72.77,0,Medium
15811,15795.0,20.0,56.62,1132.4,Month-to-month,Cash,DSL,No,No,0.0,No,56.620000000000005,0,Medium
15812,15796.0,25.0,116.38,2909.5,Month-to-month,Debit,DSL,No,Yes,1.0,Yes,116.38,0,Medium
15813,15797.0,52.0,99.37,5167.24,Month-to-month,UPI,Fiber,Yes,No,3.0,Yes,99.36999999999999,0,Long
15814,15798.0,12.0,32.21,386.52,One year,Debit,Fiber,No,No,3.0,No,32.21,0,New
15815,15799.0,32.0,112.74,3607.68,One year,Credit,Unknown,No,No,0.0,No,112.74,0,Medium
15816,15800.0,33.0,41.12,1356.96,One year,Cash,DSL,No,Yes,2.0,No,41.120000000000005,0,Medium
15817,15801.0,68.0,28.48,1936.64,Month-to-month,Credit,Fiber,Yes,Yes,4.0,No,28.48,1,Long
15818,15802.0,15.0,74.16,1112.4,One year,Cash,Fiber,No,No,1.0,Yes,74.16000000000001,0,Medium
15819,15803.0,51.0,93.66,4776.66,Month-to-month,Credit,Fiber,Yes,Yes,3.0,Yes,93.66,0,Long
15820,15804.0,6.0,91.61,549.66,Month-to-month,Credit,Fiber,Yes,Yes,2.0,No,91.61,0,New
15821,15805.0,69.0,73.41,5065.29,Month-to-month,Credit,DSL,Yes,No,1.0,No,73.41,0,Long
15822,15806.0,69.0,69.27,4779.63,Month-to-month,Credit,Fiber,Yes,No,4.0,No,69.27,1,Long
15823,15807.0,35.0,116.95,4093.25,Two year,Credit,Fiber,No,No,2.0,No,116.95,0,Medium
15824,15808.0,34.0,102.06,3470.04,Two year,Credit,Unknown,No,Yes,0.0,No,102.06,0,Medium
15825,15809.0,63.0,89.86,5661.18,Two year,Cash,DSL,No,No,1.0,Yes,89.86,0,Long
15826,15810.0,68.0,39.52,2687.36,Month-to-month,Debit,DSL,No,Yes,1.0,No,39.52,0,Long
15827,15811.0,18.0,101.98,1835.64,One year,UPI,Fiber,No,No,1.0,No,101.98,0,Medium
15828,15812.0,26.0,94.98,2469.48,Two year,UPI,DSL,Yes,Yes,0.0,No,94.98,0,Medium
15829,15813.0,61.0,119.2,7271.2,One year,Debit,DSL,No,No,2.0,No,119.2,0,Long
15830,15814.0,48.0,33.3,1598.4,Month-to-month,Cash,DSL,No,No,1.0,No,33.300000000000004,0,Long
15831,15815.0,72.0,91.53,6590.16,One year,Cash,DSL,Yes,No,0.0,No,91.53,0,Long
15832,15816.0,31.0,117.91,3655.21,Month-to-month,UPI,Fiber,No,Yes,2.0,Yes,117.91,0,Medium
15833,15817.0,34.0,66.26,2252.84,One year,UPI,DSL,No,Yes,1.0,No,66.26,0,Medium
15834,15818.0,7.0,93.34,653.38,One year,Credit,Fiber,No,Yes,1.0,No,93.34,0,New
15835,15819.0,7.0,117.54,822.78,One year,Debit,Fiber,No,No,2.0,No,117.53999999999999,0,New
15836,15820.0,47.0,74.75,3513.25,One year,Credit,Fiber,Yes,Yes,0.0,Yes,74.75,0,Long
15837,15821.0,8.0,89.9,719.2,Month-to-month,Credit,Fiber,No,Yes,4.0,Yes,89.9,1,New
15838,15822.0,1.0,22.01,22.01,Two year,Credit,DSL,No,Yes,3.0,No,22.01,0,New
15839,15823.0,3.0,71.97,215.91,Month-to-month,Debit,DSL,Yes,Yes,1.0,Yes,71.97,0,New
15840,15824.0,53.0,45.58,2415.74,Month-to-month,Debit,Fiber,Yes,No,0.0,No,45.58,0,Long
15841,15825.0,38.0,33.12,1258.56,Month-to-month,Debit,Fiber,No,No,4.0,Yes,33.12,1,Long
15842,15826.0,51.0,90.86,4633.86,One year,Credit,Fiber,Yes,No,2.0,No,90.86,0,Long
15843,15827.0,15.0,23.91,358.65,One year,Cash,Fiber,Yes,No,3.0,No,23.91,0,Medium
15844,15828.0,67.0,110.49,7402.83,Two year,Debit,Fiber,No,No,1.0,Yes,110.49,0,Long
15845,15829.0,64.0,71.78,4593.92,Month-to-month,Credit,Fiber,No,No,2.0,No,71.78,0,Long
15846,15830.0,68.0,84.82,5767.76,Month-to-month,Cash,DSL,No,No,0.0,No,84.82000000000001,0,Long
15847,15831.0,5.0,45.34,226.7,Month-to-month,UPI,DSL,No,No,1.0,Yes,45.339999999999996,0,New
